sumlev,location,state,population_2010
162,Ridgeway,South Carolina,319
162,Rock Hill,South Carolina,66154
162,Rockville,South Carolina,134
162,Rowesville,South Carolina,304
162,Ruby,South Carolina,360
162,St. George,South Carolina,2084
162,St. Matthews,South Carolina,2021
162,St. Stephen,South Carolina,1697
162,Salem,South Carolina,135
162,Salley,South Carolina,398
162,Saluda,South Carolina,3565
162,Santee,South Carolina,961
162,Scotia,South Carolina,215
162,Scranton,South Carolina,932
162,Seabrook Island,South Carolina,1714
162,Sellers,South Carolina,219
162,Seneca,South Carolina,8102
162,Sharon,South Carolina,494
162,Silverstreet,South Carolina,162
162,Simpsonville,South Carolina,18238
162,Six Mile,South Carolina,675
162,Smoaks,South Carolina,126
162,Smyrna,South Carolina,45
162,Snelling,South Carolina,274
162,Society Hill,South Carolina,563
162,South Congaree,South Carolina,2306
162,Spartanburg,South Carolina,37013
162,Springdale,South Carolina,2636
162,Springfield,South Carolina,524
162,Starr,South Carolina,173
162,Stuckey,South Carolina,245
162,Sullivan's Island,South Carolina,1791
162,Summerton,South Carolina,1000
162,Summerville,South Carolina,43392
162,Summit,South Carolina,402
162,Sumter,South Carolina,40524
162,Surfside Beach,South Carolina,3837
162,Swansea,South Carolina,827
162,Sycamore,South Carolina,180
162,Tatum,South Carolina,75
162,Tega Cay,South Carolina,7620
162,Timmonsville,South Carolina,2320
162,Travelers Rest,South Carolina,4576
162,Trenton,South Carolina,196
162,Troy,South Carolina,93
162,Turbeville,South Carolina,766
162,Ulmer,South Carolina,88
162,Union,South Carolina,8393
162,Vance,South Carolina,170
162,Van Wyck,South Carolina,A
162,Varnville,South Carolina,2162
162,Wagener,South Carolina,797
162,Walhalla,South Carolina,4263
162,Walterboro,South Carolina,5398
162,Ward,South Carolina,91
162,Ware Shoals,South Carolina,2170
162,Waterloo,South Carolina,166
162,Wellford,South Carolina,2378
162,West Columbia,South Carolina,14988
162,Westminster,South Carolina,2418
162,West Pelzer,South Carolina,880
162,West Union,South Carolina,291
162,Whitmire,South Carolina,1441
162,Williams,South Carolina,117
162,Williamston,South Carolina,3934
162,Williston,South Carolina,3139
162,Windsor,South Carolina,121
162,Winnsboro,South Carolina,3550
162,Woodford,South Carolina,185
162,Woodruff,South Carolina,4090
162,Yemassee,South Carolina,1027
162,York,South Carolina,7736
162,Aberdeen,South Dakota,26091
162,Agar,South Dakota,76
162,Akaska,South Dakota,42
162,Albee,South Dakota,16
162,Alcester,South Dakota,807
162,Alexandria,South Dakota,615
162,Alpena,South Dakota,286
162,Altamont,South Dakota,34
162,Andover,South Dakota,91
162,Arlington,South Dakota,915
162,Armour,South Dakota,699
162,Artas,South Dakota,9
162,Artesian,South Dakota,138
162,Ashton,South Dakota,122
162,Astoria,South Dakota,139
162,Aurora,South Dakota,532
162,Avon,South Dakota,590
162,Badger,South Dakota,107
162,Baltic,South Dakota,1089
162,Bancroft,South Dakota,19
162,Batesland,South Dakota,108
162,Belle Fourche,South Dakota,5594
162,Belvidere,South Dakota,49
162,Beresford,South Dakota,2005
162,Big Stone City,South Dakota,467
162,Bison,South Dakota,333
162,Blunt,South Dakota,354
162,Bonesteel,South Dakota,275
162,Bowdle,South Dakota,502
162,Box Elder,South Dakota,7800
162,Bradley,South Dakota,72
162,Brandon,South Dakota,8785
162,Brandt,South Dakota,107
162,Brant Lake,South Dakota,A
162,Brentford,South Dakota,77
162,Bridgewater,South Dakota,492
162,Bristol,South Dakota,341
162,Britton,South Dakota,1241
162,Broadland,South Dakota,31
162,Brookings,South Dakota,22056
162,Bruce,South Dakota,204
162,Bryant,South Dakota,456
162,Buffalo,South Dakota,330
162,Buffalo Chip,South Dakota,A
162,Buffalo Gap,South Dakota,126
162,Burke,South Dakota,604
162,Bushnell,South Dakota,65
162,Butler,South Dakota,17
162,Camp Crook,South Dakota,63
162,Canistota,South Dakota,656
162,Canova,South Dakota,105
162,Canton,South Dakota,3057
162,Carthage,South Dakota,144
162,Castlewood,South Dakota,627
162,Cavour,South Dakota,114
162,Centerville,South Dakota,882
162,Central City,South Dakota,134
162,Chamberlain,South Dakota,2387
162,Chancellor,South Dakota,264
162,Chelsea,South Dakota,27
162,Claire City,South Dakota,76
162,Claremont,South Dakota,127
162,Clark,South Dakota,1139
162,Clear Lake,South Dakota,1273
162,Colman,South Dakota,594
162,Colome,South Dakota,296
162,Colton,South Dakota,687
162,Columbia,South Dakota,136
162,Conde,South Dakota,140
162,Corona,South Dakota,109
162,Corsica,South Dakota,592
162,Cottonwood,South Dakota,9
162,Cresbard,South Dakota,104
162,Crooks,South Dakota,1269
162,Custer,South Dakota,2067
162,Dallas,South Dakota,120
162,Dante,South Dakota,84
162,Davis,South Dakota,85
162,Deadwood,South Dakota,1270
162,Dell Rapids,South Dakota,3633
162,Delmont,South Dakota,234
162,De Smet,South Dakota,1089
162,Dimock,South Dakota,125
162,Doland,South Dakota,180
162,Dolton,South Dakota,37
162,Draper,South Dakota,82
162,Dupree,South Dakota,525
162,Eagle Butte,South Dakota,1318
162,Eden,South Dakota,89
162,Edgemont,South Dakota,774
162,Egan,South Dakota,278
162,Elk Point,South Dakota,1963
162,Elkton,South Dakota,736
162,Emery,South Dakota,447
162,Erwin,South Dakota,45
162,Estelline,South Dakota,768
162,Ethan,South Dakota,331
162,Eureka,South Dakota,868
162,Fairburn,South Dakota,85
162,Fairfax,South Dakota,115
162,Fairview,South Dakota,60
162,Faith,South Dakota,421
162,Farmer,South Dakota,10
162,Faulkton,South Dakota,736
162,Flandreau,South Dakota,2341
162,Florence,South Dakota,374
162,Fort Pierre,South Dakota,2078
162,Frankfort,South Dakota,149
162,Frederick,South Dakota,199
162,Freeman,South Dakota,1306
162,Fruitdale,South Dakota,64
162,Fulton,South Dakota,91
162,Garden City,South Dakota,53
162,Garretson,South Dakota,1166
162,Gary,South Dakota,227
162,Gayville,South Dakota,407
162,Geddes,South Dakota,208
162,Gettysburg,South Dakota,1162
162,Glenham,South Dakota,105
162,Goodwin,South Dakota,146
162,Gregory,South Dakota,1295
162,Grenville,South Dakota,54
162,Groton,South Dakota,1458
162,Harrisburg,South Dakota,4089
162,Harrold,South Dakota,124
162,Hartford,South Dakota,2534
162,Hayti,South Dakota,381
162,Hazel,South Dakota,91
162,Hecla,South Dakota,227
162,Henry,South Dakota,267
162,Hermosa,South Dakota,398
162,Herreid,South Dakota,438
162,Herrick,South Dakota,105
162,Hetland,South Dakota,46
162,Highmore,South Dakota,795
162,Hill City,South Dakota,948
162,Hillsview,South Dakota,3
162,Hitchcock,South Dakota,91
162,Hosmer,South Dakota,208
162,Hot Springs,South Dakota,3711
162,Hoven,South Dakota,406
162,Howard,South Dakota,858
162,Hudson,South Dakota,296
162,Humboldt,South Dakota,589
162,Hurley,South Dakota,415
162,Huron,South Dakota,12592
162,Interior,South Dakota,94
162,Ipswich,South Dakota,954
162,Irene,South Dakota,420
162,Iroquois,South Dakota,266
162,Isabel,South Dakota,135
162,Java,South Dakota,129
162,Jefferson,South Dakota,547
162,Kadoka,South Dakota,654
162,Kennebec,South Dakota,240
162,Keystone,South Dakota,337
162,Kimball,South Dakota,703
162,Kranzburg,South Dakota,172
162,La Bolt,South Dakota,68
162,Lake Andes,South Dakota,879
162,Lake City,South Dakota,51
162,Lake Norden,South Dakota,467
162,Lake Preston,South Dakota,599
162,Lane,South Dakota,59
162,Langford,South Dakota,313
162,Lead,South Dakota,3124
162,Lebanon,South Dakota,47
162,Lemmon,South Dakota,1227
162,Lennox,South Dakota,2111
162,Leola,South Dakota,457
162,Lesterville,South Dakota,127
162,Letcher,South Dakota,173
162,Lily,South Dakota,4
162,Long Lake,South Dakota,31
162,Lowry,South Dakota,6
162,McIntosh,South Dakota,173
162,McLaughlin,South Dakota,663
162,Madison,South Dakota,6474
162,Marion,South Dakota,784
162,Martin,South Dakota,1071
162,Marvin,South Dakota,34
162,Mellette,South Dakota,210
162,Menno,South Dakota,608
162,Midland,South Dakota,129
162,Milbank,South Dakota,3353
162,Miller,South Dakota,1489
162,Mission,South Dakota,1182
162,Mission Hill,South Dakota,177
162,Mitchell,South Dakota,15254
162,Mobridge,South Dakota,3465
162,Monroe,South Dakota,160
162,Montrose,South Dakota,472
162,Morristown,South Dakota,67
162,Mound City,South Dakota,71
162,Mount Vernon,South Dakota,462
162,Murdo,South Dakota,488
162,Naples,South Dakota,41
162,New Effington,South Dakota,256
162,Newell,South Dakota,603
162,New Underwood,South Dakota,660
162,New Witten,South Dakota,79
162,Nisland,South Dakota,232
162,North Sioux City,South Dakota,2530
162,Northville,South Dakota,143
162,Nunda,South Dakota,43
162,Oacoma,South Dakota,451
162,Oelrichs,South Dakota,126
162,Oldham,South Dakota,133
162,Olivet,South Dakota,74
162,Onaka,South Dakota,15
162,Onida,South Dakota,658
162,Orient,South Dakota,63
162,Ortley,South Dakota,65
162,Parker,South Dakota,1022
162,Parkston,South Dakota,1508
162,Peever,South Dakota,168
162,Philip,South Dakota,779
162,Pickstown,South Dakota,201
162,Piedmont,South Dakota,222
162,Pierpont,South Dakota,135
162,Pierre,South Dakota,13646
162,Plankinton,South Dakota,707
162,Platte,South Dakota,1230
162,Pollock,South Dakota,241
162,Presho,South Dakota,497
162,Pringle,South Dakota,112
162,Pukwana,South Dakota,285
162,Quinn,South Dakota,54
162,Ramona,South Dakota,174
162,Rapid City,South Dakota,67956
162,Ravinia,South Dakota,61
162,Raymond,South Dakota,50
162,Redfield,South Dakota,2333
162,Ree Heights,South Dakota,62
162,Reliance,South Dakota,191
162,Revillo,South Dakota,119
162,Rockham,South Dakota,33
162,Roscoe,South Dakota,329
162,Rosholt,South Dakota,423
162,Roslyn,South Dakota,183
162,St. Francis,South Dakota,709
162,St. Lawrence,South Dakota,198
162,Salem,South Dakota,1347
162,Scotland,South Dakota,841
162,Selby,South Dakota,642
162,Seneca,South Dakota,38
162,Sherman,South Dakota,78
162,Sinai,South Dakota,120
162,Sioux Falls,South Dakota,153888
162,Sisseton,South Dakota,2470
162,South Shore,South Dakota,225
162,Spearfish,South Dakota,10494
162,Spencer,South Dakota,154
162,Springfield,South Dakota,1989
162,Stickney,South Dakota,284
162,Stockholm,South Dakota,108
162,Strandburg,South Dakota,72
162,Stratford,South Dakota,72
162,Sturgis,South Dakota,6627
162,Summerset,South Dakota,1814
162,Summit,South Dakota,288
162,Tabor,South Dakota,423
162,Tea,South Dakota,3806
162,Timber Lake,South Dakota,443
162,Tolstoy,South Dakota,36
162,Toronto,South Dakota,212
162,Trent,South Dakota,232
162,Tripp,South Dakota,647
162,Tulare,South Dakota,207
162,Turton,South Dakota,48
162,Twin Brooks,South Dakota,69
162,Tyndall,South Dakota,1067
162,Utica,South Dakota,65
162,Valley Springs,South Dakota,759
162,Veblen,South Dakota,531
162,Verdon,South Dakota,5
162,Vermillion,South Dakota,10571
162,Viborg,South Dakota,782
162,Vienna,South Dakota,45
162,Vilas,South Dakota,20
162,Virgil,South Dakota,16
162,Volga,South Dakota,1768
162,Volin,South Dakota,161
162,Wagner,South Dakota,1566
162,Wakonda,South Dakota,321
162,Wall,South Dakota,766
162,Wallace,South Dakota,85
162,Ward,South Dakota,48
162,Warner,South Dakota,457
162,Wasta,South Dakota,80
162,Watertown,South Dakota,21482
162,Waubay,South Dakota,576
162,Webster,South Dakota,1886
162,Wentworth,South Dakota,171
162,Wessington,South Dakota,170
162,Wessington Springs,South Dakota,956
162,Westport,South Dakota,133
162,Wetonka,South Dakota,8
162,White,South Dakota,485
162,White Lake,South Dakota,372
162,White River,South Dakota,581
162,White Rock,South Dakota,3
162,Whitewood,South Dakota,927
162,Willow Lake,South Dakota,263
162,Wilmot,South Dakota,492
162,Winner,South Dakota,2897
162,Wolsey,South Dakota,376
162,Wood,South Dakota,62
162,Woonsocket,South Dakota,655
162,Worthing,South Dakota,877
162,Yale,South Dakota,108
162,Yankton,South Dakota,14454
162,Adams,Tennessee,633
162,Adamsville,Tennessee,2207
162,Alamo,Tennessee,2461
162,Alcoa,Tennessee,8449
162,Alexandria,Tennessee,966
162,Algood,Tennessee,3495
162,Allardt,Tennessee,634
162,Altamont,Tennessee,1045
162,Ardmore,Tennessee,1213
162,Arlington,Tennessee,11517
162,Ashland City,Tennessee,4541
162,Athens,Tennessee,13458
162,Atoka,Tennessee,8387
162,Atwood,Tennessee,938
162,Auburntown,Tennessee,269
162,Baileyton,Tennessee,431
162,Baneberry,Tennessee,482
162,Bartlett,Tennessee,54613
162,Baxter,Tennessee,1365
162,Bean Station,Tennessee,2826
162,Beersheba Springs,Tennessee,477
162,Bell Buckle,Tennessee,500
162,Belle Meade,Tennessee,2912
162,Bells,Tennessee,2437
162,Benton,Tennessee,1385
162,Berry Hill,Tennessee,537
162,Bethel Springs,Tennessee,718
162,Big Sandy,Tennessee,557
162,Blaine,Tennessee,1856
162,Bluff City,Tennessee,1733
162,Bolivar,Tennessee,5417
162,Braden,Tennessee,282
162,Bradford,Tennessee,1048
162,Brentwood,Tennessee,37060
162,Brighton,Tennessee,2735
162,Bristol,Tennessee,26702
162,Brownsville,Tennessee,10292
162,Bruceton,Tennessee,1478
162,Bulls Gap,Tennessee,738
162,Burlison,Tennessee,425
162,Burns,Tennessee,1468
162,Byrdstown,Tennessee,803
162,Calhoun,Tennessee,490
162,Camden,Tennessee,3582
162,Carthage,Tennessee,2306
162,Caryville,Tennessee,2297
162,Cedar Hill,Tennessee,314
162,Celina,Tennessee,1495
162,Centertown,Tennessee,243
162,Centerville,Tennessee,3644
162,Chapel Hill,Tennessee,1445
162,Charleston,Tennessee,651
162,Charlotte,Tennessee,1235
162,Chattanooga,Tennessee,167674
162,Church Hill,Tennessee,6737
162,Clarksburg,Tennessee,393
162,Clarksville,Tennessee,132929
162,Cleveland,Tennessee,41285
162,Clifton,Tennessee,2694
162,Clinton,Tennessee,9841
162,Coalmont,Tennessee,841
162,Collegedale,Tennessee,8282
162,Collierville,Tennessee,43965
162,Collinwood,Tennessee,982
162,Columbia,Tennessee,34681
162,Cookeville,Tennessee,30435
162,Coopertown,Tennessee,4278
162,Copperhill,Tennessee,354
162,Cornersville,Tennessee,1194
162,Cottage Grove,Tennessee,88
162,Covington,Tennessee,9038
162,Cowan,Tennessee,1737
162,Crab Orchard,Tennessee,752
162,Cross Plains,Tennessee,1714
162,Crossville,Tennessee,10795
162,Crump,Tennessee,1428
162,Cumberland City,Tennessee,311
162,Cumberland Gap,Tennessee,494
162,Dandridge,Tennessee,2812
162,Dayton,Tennessee,7191
162,Decatur,Tennessee,1598
162,Decaturville,Tennessee,867
162,Decherd,Tennessee,2361
162,Dickson,Tennessee,14538
162,Dover,Tennessee,1417
162,Dowelltown,Tennessee,355
162,Doyle,Tennessee,537
162,Dresden,Tennessee,3005
162,Ducktown,Tennessee,475
162,Dunlap,Tennessee,4815
162,Dyer,Tennessee,2341
162,Dyersburg,Tennessee,17145
162,Eagleville,Tennessee,604
162,East Ridge,Tennessee,20979
162,Eastview,Tennessee,705
162,Elizabethton,Tennessee,14176
162,Elkton,Tennessee,578
162,Englewood,Tennessee,1532
162,Enville,Tennessee,189
162,Erin,Tennessee,1324
162,Erwin,Tennessee,6097
162,Estill Springs,Tennessee,2055
162,Ethridge,Tennessee,465
162,Etowah,Tennessee,3490
162,Fairview,Tennessee,7720
162,Farragut,Tennessee,20676
162,Fayetteville,Tennessee,6827
162,Finger,Tennessee,298
162,Forest Hills,Tennessee,4812
162,Franklin,Tennessee,62487
162,Friendship,Tennessee,668
162,Friendsville,Tennessee,913
162,Gadsden,Tennessee,470
162,Gainesboro,Tennessee,962
162,Gallatin,Tennessee,30278
162,Gallaway,Tennessee,680
162,Garland,Tennessee,310
162,Gates,Tennessee,647
162,Gatlinburg,Tennessee,3944
162,Germantown,Tennessee,38844
162,Gibson,Tennessee,396
162,Gilt Edge,Tennessee,477
162,Gleason,Tennessee,1445
162,Goodlettsville,Tennessee,15921
162,Gordonsville,Tennessee,1213
162,Grand Junction,Tennessee,325
162,Graysville,Tennessee,1502
162,Greenback,Tennessee,1064
162,Greenbrier,Tennessee,6433
162,Greeneville,Tennessee,15062
162,Greenfield,Tennessee,2182
162,Gruetli-Laager,Tennessee,1813
162,Guys,Tennessee,466
162,Halls,Tennessee,2255
162,Harriman,Tennessee,6350
162,Harrogate,Tennessee,4389
162,Hartsville/Trousdale County,Tennessee,7870
162,Henderson,Tennessee,6309
162,Hendersonville,Tennessee,51372
162,Henning,Tennessee,945
162,Henry,Tennessee,464
162,Hickory Valley,Tennessee,99
162,Hohenwald,Tennessee,3757
162,Hollow Rock,Tennessee,718
162,Hornbeak,Tennessee,424
162,Hornsby,Tennessee,303
162,Humboldt,Tennessee,8452
162,Huntingdon,Tennessee,3985
162,Huntland,Tennessee,872
162,Huntsville,Tennessee,1248
162,Jacksboro,Tennessee,2020
162,Jackson,Tennessee,65211
162,Jamestown,Tennessee,1959
162,Jasper,Tennessee,3279
162,Jefferson City,Tennessee,8047
162,Jellico,Tennessee,2355
162,Johnson City,Tennessee,63152
162,Jonesborough,Tennessee,5051
162,Kenton,Tennessee,1281
162,Kimball,Tennessee,1395
162,Kingsport,Tennessee,48205
162,Kingston,Tennessee,5934
162,Kingston Springs,Tennessee,2756
162,Knoxville,Tennessee,178874
162,Lafayette,Tennessee,4474
162,La Follette,Tennessee,7456
162,La Grange,Tennessee,133
162,Lake City,Tennessee,1781
162,Lakeland,Tennessee,12430
162,Lakesite,Tennessee,1826
162,La Vergne,Tennessee,32588
162,Lawrenceburg,Tennessee,10428
162,Lebanon,Tennessee,26190
162,Lenoir City,Tennessee,8642
162,Lewisburg,Tennessee,11100
162,Lexington,Tennessee,7652
162,Liberty,Tennessee,310
162,Linden,Tennessee,908
162,Livingston,Tennessee,4058
162,Lobelville,Tennessee,897
162,Lookout Mountain,Tennessee,1832
162,Loretto,Tennessee,1714
162,Loudon,Tennessee,5381
162,Louisville,Tennessee,2439
162,Luttrell,Tennessee,1074
162,"Lynchburg, Moore County metropolitan government",Tennessee,6362
162,Lynnville,Tennessee,287
162,McEwen,Tennessee,1750
162,McKenzie,Tennessee,5310
162,McLemoresville,Tennessee,352
162,McMinnville,Tennessee,13605
162,Madisonville,Tennessee,4577
162,Manchester,Tennessee,10102
162,Martin,Tennessee,11473
162,Maryville,Tennessee,27465
162,Mason,Tennessee,1609
162,Maury City,Tennessee,674
162,Maynardville,Tennessee,2413
162,Medina,Tennessee,3479
162,Medon,Tennessee,178
162,Memphis,Tennessee,646889
162,Michie,Tennessee,591
162,Middleton,Tennessee,706
